Date,SPY,TLT,GLD,XLE,EEM
2018-06-11,0.0013297173914936788,-0.0018407427030542323,0.0017884823744616085,0.0052014796754089598,0
2018-06-12,0.0012925900947537983,0.0002517321433308517,-0.0033271415316106223,-0.0076323872843104823,-0.0025904583360165656
2018-06-13,-0.0031910878441673285,-0.00050309355766942065,0.003012561044629436,-0.0037806361343263317,-0.0067081855107975485
2018-06-14,0.0025176937489403972,0.0082998101117119916,0.0015422908372948463,-0.0014392383572260359,-0.0067542916630596306
2018-06-15,-0.0012756534346685111,0.00091462796990771089,-0.01653429211330959,-0.021478355314683895,-0.0078961071698802066
2018-06-18,-0.0020568736925326014,-0.00091379219001197498,-0.0018954650937899054,0.0099770232447167206,-0.012160143266020662
2018-06-19,-0.0038324552752468932,0.0058198975490764138,-0.0025596363391253707,-0.002269205612079106,-0.011038288531989515
2018-06-20,0.0017054666640476945,-0.0087624271335766668,-0.004470206141435118,0.0044153043054659946,0.0043276767809388161
2018-06-21,-0.0062686892088430479,0.0052544199429951366,-0.001746208886931222,-0.01851599713982055,-0.014061925635328043
2018-06-22,0.0018236564037525937,-8.3510810583109496e-05,0.0024156041546103957,0.019950956158309108,0.010351860334702367
2018-06-25,-0.01361284933540996,0.0022406444577010021,-0.0037393797734436296,-0.020092943917900064,-0.013433417992845698
2018-06-26,0.0022134820299422042,0.0014067441755438725,-0.0052547940330739396,0.01262911241620257,-0.0039234697475609703
2018-06-27,-0.0082838431427890713,0.0094244479388443381,-0.0057018303957350192,0.013409768256142929,-0.019230818148133433
2018-06-28,0.0057176480042875344,0.00024548285316572382,-0.0030359302141390598,-0.0013230680759938052,0.0085045636194267527
2018-06-29,0.0014392266170526469,-0.003438936582575991,0.003637288959023266,0.0062278328127298721,0.014991988056986427
2018-07-02,0.0021380762053433422,-0.00078219280031721627,-0.010029518972628937,-0.014748534815833492,-0.009923958756060336
2018-07-03,-0.0035309650592373343,0.0053568834651576136,0.01013112932642235,0.0062817195992483921,0.00069938600328045553
2018-07-05,0.0081580956033249219,0.0028685932778667045,0.0033712728254087221,-0.001062792485100883,-0.0025625520456782347
2018-07-06,0.0084580800489582053,0.0032691731646938837,-0.0015959885471287238,0.006116264873472721,0.013778937895481791
2018-07-09,0.0090043108659201287,-0.0064357712928588828,0.0024398528860691826,0.01493323794042456,0.017968080607672521
2018-07-10,0.0035981596176350994,-8.243143181962953e-05,-0.0018464223070558949,0.0074219300663824761,-0.0022630933490292993
2018-07-11,-0.007314559230003459,0.0038542650981483462,-0.010846724226159843,-0.02119670460555878,-0.019505586371633243
2018-07-12,0.0090662308252595913,-8.1409670551146895e-05,0.0041652317775568992,0.0017168964450573476,0.013648150097906209
2018-07-13,0.00078777540369023846,0.0025321339211870075,-0.0044019017620976486,0.0052726789642403293,0.00068459795528807987
2018-07-16,-0.00089428732364360553,-0.0041555551171004179,-0.00051013993948123559,-0.011539888361889239,-0.005473245452202069
2018-07-17,0.0040453550632120194,-0.0018815834021234101,-0.01080394929383155,-0.003979710867383468,0.0073377523761892771
2018-07-18,0.0021033505212444403,-0.0040173557135204652,0.00025798744076199753,0.00066599536790890035,-0.0011382437724340999
2018-07-19,-0.0037711553007018228,0.0063378135962126603,-0.0042988565944050983,0.00026619206779288085,-0.012306228016587983
2018-07-20,-0.0011429352946839,-0.012269019614429166,0.0064761248235114532,-0.003459791743596119,0.014305582836635855
2018-07-23,0.0018591100242510983,-0.012338408276357904,-0.0048043717426490273,-0.0044065336565300983,-0.0065972247514295423
2018-07-24,0.0050318097791506311,0.0034373179743658611,0.00034483547868391362,0.012607761143911711,0.014655764160271145
2018-07-25,0.008522797860047282,-0.001587213981013913,0.0055153342347380452,0.0083441698555777322,0.016249171653264893
2018-07-26,-0.0023592430761292249,-0.0019247387122212078,-0.0077991400388178755,0.010902359708362619,-0.011103977504759333
2018-07-27,-0.0067759861449966374,0.001676613327163512,0.00051831380952083173,-0.0042881505707209611,0.0035930767860550272
2018-07-30,-0.0052236618691545722,-0.0034316894594669245,-0.0015540041641225466,0.0082214110634997173,-0.0015662983207689329
2018-07-31,0.0049292471124473547,0.0054593981970627592,0.0029398731811909329,-0.0018119035747439227,0.0053787951871953066
2018-08-01,-0.0016707986373379891,-0.0081465744181720146,-0.0073282049295269047,-0.01387456381131702,-0.0089164596227373494
2018-08-02,0.005447682027527545,0.0014347883475085421,-0.005384772884042377,-0.0055229063762642916,-0.01327056582737729
2018-08-03,0.0042845978761014702,0.0049735081308475149,0.003492853105171001,-0.0051562866274449393,0.007750143530831366
2018-08-06,0.0036674963720644271,0.0005873438505115125,-0.0051339744804317355,0.0037212397734152081,-0.0076905407362953815
2018-08-07,0.0033025568977362862,-0.0051972830513453694,0.0022740706959851753,0.0074151016913099888,0.010257579710444054
2018-08-08,-0.00042020366752171245,0.0010111575045770316,0.0027926288022137591,-0.0072292306593835232,-0.0013535429663192877
2018-08-09,-0.0013664322305337873,0.0084180448688511156,-0.0014794690881722028,-0.0092675260882197907,-0.0029372025293077364
2018-08-10,-0.006699921528038888,0.0072630577850820721,-0.00043572793528057208,0.0061472505745712169,-0.021300981827311216
2018-08-13,-0.0037434912971100465,-0.0020719349878539628,-0.01508416880379293,-0.012750925348806841,-0.016438808547811878
2018-08-14,0.0063801992728644841,-0.0022427691461417432,0.00097380144514080946,0.0024219498201316636,0.0061203401270588653
2018-08-15,-0.0074673499970800972,0.0058269328314497493,-0.016626844065553037,-0.034894722073993911,-0.028778429085902446
2018-08-16,0.0080916029787334587,-8.3009857460569769e-05,-0.00080946097049139354,0.0072309771842491433,0.0062632488623997062
2018-08-17,0.003520617893072675,0.0012420521260405604,0.0092709162326118921,0.0024852591884367836,0.010533994495137033
2018-08-20,0.0021398564311954082,0.0066947673506041472,0.0049942495470025605,0.0067484199035026116,0.0045015994235422241
2018-08-21,0.0023451720693765665,-0.0033669387137489348,0.002928336094692563,0.0050616784615986621,0.012735565343338084
2018-08-22,-0.00059339272637382035,0.0039551256686685132,0.0022119979421830749,0.011977598146053481,0.0079181034987860777
2018-08-23,-0.0013279316726458879,0.0015593864214111797,-0.0094464529578470735,-0.004707376693076637,-0.016173892437791548
2018-08-24,0.006018313039115375,0.0019660718595266857,0.017468866017628759,0.0072970809338908094,0.018553284492898836
2018-08-27,0.007895689620033508,-0.0057243292805460033,0.0037665790293239798,0.0073786588557320787,0.014295900103048487
2018-08-28,0.00048268610415935775,-0.0060035873059471889,-0.0079413217715056383,-0.004261485719682323,-0.0036372866702458762
2018-08-29,0.0053814103089959708,0.0013237004507857808,0.0045742139485438482,0.0061523287271953997,0.0061601846302015151
2018-08-30,-0.0040489841945348104,0.0021488184971829583,-0.0049036565110203156,-0.0027916600386743706,-0.026077129376887553
2018-08-31,3.4551534147553298e-05,-0.0023086721979501679,-0.0011439392301669793,-0.0077309610287543684,0.0051220785849037664
2018-09-04,-0.0017222929125616515,-0.0057822409649889162,-0.0051096980014024851,-0.0021495654325713875,-0.01945789498613415
2018-09-05,-0.0026912505930373198,-0.0026658211698782353,0.0034534613352918964,-0.0013463361276369046,-0.014410684683399566
2018-09-06,-0.0030101871607405295,0.0036755635752729887,0.0019414156485668688,-0.018468403480622952,0.00095896294286923478
2018-09-07,-0.0019435133537297755,-0.0084894285396727165,-0.0027302937827557994,-0.00013718846785426564,-0.005028801026178642
2018-09-10,0.0017389413868469372,0.0036937014446445371,-0.00070654268906533702,-0.00041258707614233447,-0.0098676587207439104
2018-09-11,0.0032972302404568055,-0.0076103576858436162,0.00061864510720499588,0.0094821295071756406,0.0021878076535017943
2018-09-12,0.00024213151575103176,0.0023594622015570277,0.0083907166401662181,0.0051727738243605437,0.0050931116898702555
2018-09-13,0.0059145426026252501,0.0015135799436674091,-0.0035911013338910669,0.00040662975595773254,0.013513544839480529
2018-09-14,0.00017220577464160947,-0.0047852064127172911,-0.0065049708093173342,0.0052793552412442324,-0.00095246092704670549
2018-09-17,-0.0052944454654935136,0,0.0052203502460583806,0.0016159365509984536,-0.0090560785911811825
2018-09-18,0.0054262669201545766,-0.010459603448758292,-0.0014963310274801467,0.0065877561217828617,0.0096199364883085003
2018-09-19,0.0010654150883013802,-0.0059673179165428136,0.0038786565809445506,0.0030721278647425354,0.013816336673420082
2018-09-20,0.0081036632601068082,0.0046308902023590726,0.0034246522572403126,0.00026637031260046129,0.011043002284740533
2018-09-21,-0.00091354576687008304,-0.00042674865508329773,-0.0068259280844583659,0.0066077646883426766,0.0046478850480575762
2018-09-24,-0.0033221377174740274,-0.002562161460717749,-0.00017619740455376842,0.014646891583151911,-0.011334694480054419
2018-09-25,-0.00092745095657975618,-0.0010271009526645614,0.0015863250483771907,0.0064307408603476723,0.0039776317614601542
2018-09-26,-0.0029921714249635523,0.0070276124025050457,-0.0052793529790183813,-0.0096495050999186871,0.0020976690576064438
2018-09-27,0.0027937672546378689,0.00068068195880166549,-0.0088456432817800579,0,0.0048835707832128872
2018-09-28,0.00010316710012991948,-0.002636330186394753,0.0063364485955854644,-0.0027648309711959529,-0.006711415790501718
2018-10-01,0.0034743897569651239,-0.0073413638398961423,-0.0016850162983919059,0.013863261923552805,0.00023298448542874439
2018-10-02,-0.00058280377191066712,0.0061129786596969549,0.011548397044346626,0.0010416971785394136,-0.012578444791223276
2018-10-03,0.00054901413420127554,-0.01737149550406325,-0.0039519150503420919,0.0080655377493061842,-0.0082567341111042802
2018-10-04,-0.0078156004777389931,-0.0070537284944978129,0.00052905297969507714,-0.0041292874454033068,-0.024976208419684176
2018-10-05,-0.0055969176083083827,-0.0085949230848673119,0.0028198773824292811,-0.00012938833404174677,-0.0036595400197462213
2018-10-08,0,-0.003361901238470244,-0.011072074713894375,-0.00077796106298622103,0.0014692149786226238
2018-10-09,-0.001459992550121747,0.010119298261194842,0.00053312207309108572,0.0089494097319313681,-0.0036677048039517324
2018-10-10,-0.031662609347633208,-0.0027243450742410191,0.0024866677006325499,-0.031366543595663487,-0.029693246272179397
2018-10-11,-0.02202657999829849,0.012159446325200829,0.025691013434101517,-0.03384162273591429,-0.010116492842712099
2018-10-12,0.013888305804831802,-0.0034818765953052999,-0.0047503491808779108,0.0027467900532132106,0.029382102911048813
2018-10-15,-0.0056172359970890762,-0.00043711248918876233,0.0066822582715830858,-0.0083560477916222453,-0.010672750459145619
2018-10-16,0.021865716770948174,0.0022726168212825471,-0.0017241116227775244,0.0082883052041007321,0.02508784481197468
2018-10-17,0.00017841831066256475,-0.005929515425154297,-8.6374231147434699e-05,-0.0063020573197659635,-0.012236980323812485
2018-10-18,-0.014440679459187922,-0.00035131735569338129,0.001122698440194414,-0.0049634430771289262,-0.026263506655642366
2018-10-19,-0.00054281453526350276,-0.0021936559655201249,0.00077643175212949167,-0.0088682447824195432,0.0094145864573962346
2018-10-22,-0.0044887102193367223,-0.0013188333857747647,-0.0025860102252693862,-0.011044377062476185,0.010839325904628216
2018-10-23,-0.0050906287887285684,0.0031703796754798397,0.0058767635516041583,-0.026151930072511265,-0.01097246377704364
2018-10-24,-0.030298747405136717,0.0075485340718963734,0.0023198236435848507,-0.039483147948112807,-0.032274156453216518
2018-10-25,0.017940653570393428,-0.0041815452280186127,-0.0022287170244185139,0.012241289594210114,0.019280761609630437
2018-10-26,-0.017587361279626013,0.0060369326550888669,0.0031786521678458524,-0.0074649420383208209,-0.011503301081994377
2018-10-29,-0.0055404902271791734,-0.0022614341726046039,-0.0039393602611700329,-0.018652401142055908,-0.017325686181776656
2018-10-30,0.014818636146317177,-0.004968403166240698,-0.0043847864976440665,0.023145495623258405,0.019473447569565927
2018-10-31,0.01068104816819293,-0.0050803488969739519,-0.0056131391083675819,0.0061421338657539071,0.010841531443215979
2018-11-01,0.010641580239988624,0.00092689953418712001,0.01285276342099273,0.0084872481855660098,0.035750844242081525
2018-11-02,-0.0059227113146179677,-0.012433306713422021,0.00017151910256396619,-0.0025099803183556979,0.0064103988332959716
2018-11-05,0.0055167964518041401,0.0039289480031996504,-0.0024003324100665413,0.016725725624235022,0.0026945626650272114
2018-11-06,0.0063278195065952225,-0.00062180476849571509,-0.0028357980859837761,0.0046586889617261651,-0.0017101848088156846
2018-11-07,0.02140876092434052,0.0013341462962601636,-8.6195589034443465e-05,0.016374761761148493,0.018844819832452453
2018-11-08,-0.0018148046912991322,-8.9131637790895724e-05,-0.0021546152083956605,-0.021671125007299619,-0.025942806383230321
2018-11-09,-0.0097681585335480658,0.007465973203361953,-0.011228151978489587,-0.001748936818366631,-0.018495570139819506
2018-11-12,-0.01868522442356102,0.0065282262407211356,-0.0071628203247651179,-0.020729817017151708,-0.014070609583512361
2018-11-13,-0.0018714395550893936,-0.00061289648265894225,0.00035186771814399442,-0.022957567409524593,0.011467657559198541
2018-11-14,-0.0068361330280057864,0.00061327235512820266,0.0082673919668982965,-0.0016784508517859731,0.0060471416110836618
2018-11-15,0.01043615256974384,-0.00043767504793779111,0.0011339606953078007,0.014672329434949782,0.022289243030444439
2018-11-16,0.0026006916535241675,0.0057877005493405242,0.0074061699780225698,0.011899362645613865,0.001959763438801998
2018-11-19,-0.016914423173650439,0.0027896348414848671,0.00043241153066619908,-0.00029789732275165015,-0.013447356194722482
2018-11-20,-0.018505859555556947,0.00034777602322955126,0,-0.032757607897462737,-0.021561582812224867
2018-11-21,0.0034073383890080855,-0.00034765511711543073,0.0016426250921932617,0.015702143455921025,0.018490390750760977
2018-11-23,-0.0066787642447622142,0.0010430777510539446,-0.00077683382367521592,-0.031373280314992313,-0.011688505824799411
2018-11-26,0.016144029187693532,-0.0022579386268125612,-0.0011228924348919422,0.015021120537121568,0.012329998630204786
2018-11-27,0.0033645432846867163,0.0011316495375115476,-0.0059668146406788303,-0.0027747280778896988,0.0069601091403694859
2018-11-28,0.023025696339097124,-0.0048692042337902253,0.0037407596049732206,0.017158654423450104,0.023944649791090677
2018-11-29,-0.0021849627277312766,0.0039317144378034907,0.0031201301691909933,0.0065352033252326081,-0.0086789471101330617
2018-11-30,0.0060952108288445661,0.0037427481070968494,-0.0017279847238081958,-0.0018120493990149145,-0.00097273299480504782
2018-12-03,0.013241250880700273,0.0070997587756307379,0.0075298835008501541,0.022235790076797102,0.020204419376412597
2018-12-04,-0.032402522828705371,0.016741960608298578,0.0060991243203933898,-0.028706817780851379,-0.021236099218440052
2018-12-06,-0.0015171400063496154,0.0031406839662988517,0.00017073636097553191,-0.018433852076433555,-0.0092638273253187187
2018-12-07,-0.023235724014883163,0.0018610440431157116,0.0081099278913445705,-0.0055874370027121367,-0.018700446288022476
2018-12-10,0.0018969377363482476,0.004138087964652426,-0.0034718947025937918,-0.015607903549237356,-0.010531616356208695
2018-12-11,0.00022719894239764393,-0.00016790474606720451,-0.0011896617036487589,0.00031722491271857223,0.0076024029064873933
2018-12-12,0.0050353049444848974,-0.0044587203107041562,0.0021269354947484054,0.0039625648660466251,0.01634816723808652
2018-12-13,-0.00033904627820124933,-0.0023655551736881941,-0.0022073362272654329,0.0031574551835023001,-0.00024722956295042398
2018-12-14,-0.01846469981576937,0.0034725283030925258,-0.0039989894119348834,-0.022820280029745788,-0.014108930874209946
2018-12-17,-0.019618410371675221,0.0058238745074004061,0.0069195729103175285,-0.018199485639456836,-0.0092895399791319555
2018-12-18,-0.0010964035625087298,0.0059887720968343494,0.0023754880187698557,-0.023622043083711075,0.0067904597842392
2018-12-19,-0.014975653087588858,0.013210661912434363,-0.0060939586238212273,-0.0117608520326834,-0.016606722829183296
2018-12-20,-0.016278091905412517,-0.0036310400439164559,0.015413416962360094,-0.027711255496910447,0.0077938591920678757
2018-12-21,-0.020489494194700031,-0.0001651129279071073,-0.004360924625816387,-0.0097072961478134046,-0.0069602727226042438
2018-12-24,-0.02642294311572313,0.0049698731902134696,0.010950096100037499,-0.04045615484491305,-0.0093458392231584586
2018-12-26,0.050525039026638074,-0.010715830922349512,-0.0029994416849354888,0.062221623377822777,0.01991592405884024
2018-12-27,0.0076772133774631879,0.00016650141215790448,0.0076048471073464352,0.0052455653880845166,-0.0012845096908514764
2018-12-28,-0.0012900479900327388,0.008414481301550536,0.0040640114871839383,-0.0076539233260702888,0.0095188493484030801
2018-12-31,0.0087588313103794668,0.0038001810406658176,0.0015694898830167503,0.0052589068417154827,-0.0045868914914989345
2019-01-02,0.0010402601564936109,0.0052664811805369638,0.00065980891591488344,0.019703306033061807,0.0025599258248021339
2019-01-03,-0.023862667451903019,0.011379603736166199,0.0090661704238064189,-0.0099177591386541142,-0.018130594925790389
2019-01-04,0.03349566791159031,-0.011575002652139288,-0.0080862359005293705,0.034024101423248077,0.032249281326779844
2019-01-07,0.0078846175550264519,-0.0029481531975771302,0.0034584828763319919,0.014865617190680691,0.0022677840563607443
2019-01-08,0.0093955301546959635,-0.0026283642081130765,-0.00270804061547536,0.0077352491285043179,0.0037707859705100599
2019-01-09,0.0046734019312990593,-0.0015650480212899831,0.006418158373500793,0.015841990081383983,0.017781081480991556
2019-01-10,0.0035274272361101033,-0.0064334127129510588,-0.0058866914812765181,0.0028938667280486996,0.0071359080592434676
2019-01-11,0.0003864956343322401,0.0039018213442569838,0.001727170986037363,-0.0059314056371586599,-0.0048862682176643579
2019-01-14,-0.0061009918219850912,-0.0037211708785143127,0.0023808971992356209,-0.0024190019447046796,-0.0083476761819087919
2019-01-15,0.01146074956681753,-0.0036523747333622181,-0.0017200351443329431,0.0035566560486279819,0.0069323674354468956
2019-01-16,0.0024198769542098653,0.0010004336910289791,0.003199863787636481,-0.0012887536348198392,0.012294040606624979
2019-01-17,0.0075867999797654129,0.00024898399109263281,-0.001308546962521917,0.0091935003077423527,0.0043720819035217851
2019-01-18,0.013309870319040407,-0.0052412707611847464,-0.008926410300850951,0.020297419863305688,0.0048368554456066359
2019-01-22,-0.013510353514387674,0.0067746021250516542,0.0035531343340227117,-0.021773424951513909,-0.017328493620353713
2019-01-23,0.0020922420278168818,-0.00041559863821416521,-0.0013997379433262624,-0.010248180816965657,0.010286326598595963
2019-01-24,0.00053169775996653179,0.0065659653490990344,-0.0015666428373899421,0.0053390414816221199,0.0096970540542724581
2019-01-25,0.0084612225785771766,-0.0047888692783656372,0.01461726258147622,0.012713074977845462,0.013205625821882228
2019-01-28,-0.0076002775265786582,-0.00099557365196334402,0.0034999210730881636,-0.010011210804967918,-0.010426765413049766
2019-01-29,-0.0013269954856286459,0.0050661274009664581,0.0055965807144329194,0.0030498863783721131,0.0016763161234565338
2019-01-30,0.015830943035361589,-0.00074385422414713354,0.005726722578225818,0.014082345746942115,0.021754562883786743
2019-01-31,0.0087825556984650888,0.0086001078222472938,0.00048117377030232333,0.0064697076399151676,0.008422958191843577
2019-02-01,0.00048144618624035296,-0.0060396597904234239,-0.0020040080160320661,0.017403795848518921,-0.0078887568589020018
2019-02-04,0.0070354963122256642,-0.004463938884363583,-0.0043373567512235978,0.0023116397585973836,0.0016373244632188477
2019-02-05,0.0041916683684297684,0.0045667420245056878,0.0025814754532722528,0.0015375661937251373,0.013775447660485662
2019-02-06,-0.0013181495990183256,0.00049603987479884815,-0.0067589020449085879,-0.0073687914714967162,-0.013588263251270827
2019-02-07,-0.0095330349463939035,0.006609903405228712,0.002430293392984062,-0.022115680884199573,-0.010039485141117965
2019-02-08,0.0012217172827881928,0.0042683263601404065,0.0037982966608789415,-0.0045865231852919575,-0.0056606156100169613
2019-02-11,0.00055508986250263348,-0.0039227804737794747,-0.0049110427087010189,0.0047664331967576246,-0.003320716783104638
2019-02-12,0.012858876516842033,-0.0025439187485067905,0.002103577179937588,0.012650304361680575,0.0083293980818852642
2019-02-13,0.0032468540656211964,-0.0037843304086515595,-0.0039560621779020089,0.012492024154385994,-0.0070804621175013516
2019-02-14,-0.0022181649354278132,0.0056980983016989839,0.0055928896542951634,0.0035471551397454615,0.0019017801725089711
2019-02-15,0.010897528826708136,0.0015597989446394234,0.0059649001106465427,0.016136555805799979,-0.0014236544327188572
2019-02-19,0.0017302298820958129,0.0025413130380413929,0.015224309695700766,0.0030246624653489373,0.0078400312826039098
2019-02-20,0.0020157083442222667,-0.0028618130099796746,-0.0017363346220005127,0.0042220627962072932,0.0056579496604391988
2019-02-21,-0.0035557896715395776,-0.0089391320686614817,-0.011306137470128319,-0.015465348365830134,-0.0021098996572205264
2019-02-22,0.0061997540019262942,0.0059579160369644946,0.0035985360836492397,0.0028978679780113925,0.011040897085195178
2019-02-25,0.0013611818744543314,-0.0029612363561615229,-0.0010358346885893654,0.0016724566551546971,0.011152364585685026
2019-02-26,-0.00071511971405457952,0.0049498687303084488,0.001675034536747555,-0.0031877756582997518,-0.0034468371579918777
2019-02-27,-0.00042984298670467602,-0.011328912383411716,-0.0070871108191714605,0.0038073347976015359,-0.0085308779833809245
2019-02-28,-0.0018625171882838965,-0.0034043557424731086,-0.0056139591300887748,-0.010013840464120349,-0.013023594902915714
2019-03-01,0.0062435806199463428,-0.0092430993006032969,-0.017017506627186707,0.018390844883869661,0.0011782900691894582
2019-03-04,-0.0036374795243132585,0.0078376417279359956,-0.0026255308667169075,0.0018060410371902869,0.0014121567241527355
2019-03-05,-0.0013593661069560836,0.0020902252326442383,0.0013162525939691694,-0.0033050128691615166,0.0098706278678075687
2019-03-06,-0.0060572208540299322,0.0036718308426171298,-0.0009037184460104486,-0.012659979146119493,-0.0055852140809945494
2019-03-07,-0.0083656040253698993,0.0064847269975873978,-0.00082228824619035024,-0.0059531860440458217,-0.018488225244705836
2019-03-08,-0.0019998064883465227,0.0042129645487509748,0.010945553273622899,-0.018734803917965448,-0.0071531637555269922
2019-03-11,0.014501314631817586,-0.0029611740490658178,-0.004884390198699684,0.015649471286011796,0.018731809127829457
2019-03-12,0.0037705473882108098,0.0070123932693264557,0.0060537099647921533,0.0064714957940195106,0.0051863476147975263
2019-03-13,0.0066196110195069213,-0.0018840654579506122,0.0069929497274530128,0.010104209404665276,0.0011726577021151652
2019-03-14,-0.00063974107704578564,-0.0072234713990548816,-0.011547098821608426,0.0010610351117741335,-0.0053876961214815999
2019-03-15,0.0049404193411144437,0.0066142506729842676,0.0045747695600069083,-0.0003968927221276175,0.01460206757456417
2019-03-18,0.0036258251329892577,-0.00057525169409822219,0.00056924204382657884,0.013890799807057208,0.011142219512049634
2019-03-19,0.0002481185247455997,-0.0022183073629342687,0.0027632992145705249,-0.002709652456583389,0.00045905274357727066
2019-03-20,-0.0030102992054238387,0.010460214664276046,0.0064840579475344828,0.008755630406345194,0.0016062059196939593
2019-03-21,0.011294825409089881,0.0022010771416602903,-0.0040264132611631531,0.007034039040666018,0.0013744221402556267
2019-03-22,-0.019246418620430195,0.015534752923818118,0.002344768069306058,-0.027047251699055308,-0.029283820317838161
2019-03-25,-0.00075189661725583168,0.001601418974209734,0.0076631196167442628,0.0004583901518417921,0.0023570291002970034
2019-03-26,0.0074540881700424499,-0.00071919735233161308,-0.0049631374181497989,0.014351181249918854,0.0030564768985597013
2019-03-27,-0.0052289896976942529,0.0092022602261625508,-0.0052292961377341518,-0.0070741885127556525,-0.010782652128656589
2019-03-28,0.0037904801313293213,0.0034883911208949403,-0.014152850613865509,0.0037896325572273071,0.0066348163018676853
2019-03-29,0.0063051861839693579,-0.00094806531851421294,0.00090238399486985976,-0.0015102098746256898,0.010357829528025553
2019-04-01,0.011859180282445259,-0.014204161665845816,-0.0039341312066992762,0.013157844330034862,0.016542369464311868
2019-04-02,0.00049016072162122448,0.001849584381450331,0.0037028271386223555,-0.0068665175364541753,-0.0032087305898603757
2019-04-03,0.0015735655244133451,-0.0086678582991612796,-0.0014756542074283452,-0.0096198783374626951,0.0068981182739149549
2019-04-04,0.0026533914875415121,0.0028334954021098646,0.0025451358852759398,0.008347475114429681,0.0061658462485296717
2019-04-05,0.0048401267977211671,0.0012915844375529506,-0.0010645913747292512,0.017609698530882234,0.0077166667297430269
2019-04-08,0.00076233345362131111,-0.0035475625178894576,0.0043449644590187741,0.0044374842969348016,0
2019-04-09,-0.0051248071361307268,0.0031559986433704612,0.0052240582686200465,-0.012222234137306165,-0.0020269098187027934
2019-04-10,0.0034108490842614803,0.0024194471223857317,0.003085645543724258,0.0037268450848975121,0.0047393331186595944
2019-04-11,-0.00027744930895090558,-0.0058737810552769165,-0.012790430232882732,0.00074277388464394356,-0.010781822593571522
2019-04-12,0.0067662210297299019,-0.007122535570432631,-0.00098396982525905674,0.0026712807635282942,0.0072663272091397779
2019-04-15,-0.00065479759216158229,0.0025272869475210236,-0.0018879040751599296,-0.0059205554533621196,-0.0051849682248493734
2019-04-16,0.00065522663298311912,-0.0062616621006623685,-0.0089637857859232728,0.0065513360594096071,0.0074779159751605651
2019-04-17,-0.002446887534241049,0.00040937928952344826,-0.0019085831288392363,-0.0013312158365114124,0.0029241002033701946
2019-04-18,0.0019690938741832031,0.0052348368683345914,0.00074828706516960608,-0.0047399988790780556,-0.00067312815794129399
2019-04-22,0.00086193014969593307,-0.0048008813700090025,0,0.021133875603362107,-0.0065078497536875668
2019-04-23,0.008991573580956036,0.0021259919252496484,-0.0020769294200843058,-0.0016032781481072345,0.0022587578786243956
2019-04-24,-0.0022193668692988,0.0081585800775521022,0.0029137401441747812,-0.017517931701683143,-0.013522715338081581
2019-04-25,-0.00061587333023249702,-0.0014569918984584929,0.00083006950367581211,-0.0031206168028724557,-0.0013708600700298446
2019-04-26,0.0046566108557959396,0.0034043006136492693,0.0066351750334470161,-0.012967605174047936,0.0038893322982951339
2019-04-29,0.0015679290048229433,-0.0063811060640053263,-0.0044492123531945094,-0.00090607811062715093,0.0020510326081319974
2019-04-30,0.0005100360839260798,0.0051212688286990105,0.0030621129817147708,-0.00075598914814989371,-0.0009096472731234817
2019-05-01,-0.0075163381327524315,0.0041250894681397199,-0.0066006224629272525,-0.019966491958365307,-0.0075118587508338219
2019-05-02,-0.0021589503792915909,-0.0047616365220173318,-0.0038205903541769226,-0.017440780790779709,0.0022936749458444261
2019-05-03,0.0097879116672261457,0.0028382883703441664,0.005919618726200282,0.0092678120140028408,0.011899196637674025
2019-05-06,-0.0041150328651632373,0.0027490801555438704,0.0013261171213538869,0.00093377767647950805,-0.02057897862444602
2019-05-07,-0.016699926868153359,0.0076617806942433919,0.003310996887363693,-0.008707893658007948,-0.019626055219924221
2019-05-08,-0.001388980963352382,-0.004321830884720268,-0.0024750055657883907,0,-0.0014127301099594591
2019-05-09,-0.0030258705077204073,0.0040992940451463067,0.002398422606480155,0,-0.01580202045797674
2019-05-10,0.0050235502243056729,-0.0013606759274603641,0.0018977175142325109,0.0047062528082391086,0.0059906068321644579
2019-05-13,-0.025130605016524754,0.0078555932387120997,0.010211626950944463,-0.017174384780633822,-0.033349021349084906
2019-05-14,0.009044079669842997,-0.0029428084670876098,-0.001711902564663248,0.012231947788091002,0.01404614517852032
2019-05-15,0.0058574567671751954,0.0061423047595421387,-0.00057161273352557274,0.0051791990618508255,0.0019442990573550478
2019-05-16,0.0092607596384579605,-0.0033302770505799772,-0.0071901075072020593,0.0054644421554639333,-0.0048509326614599724
2019-05-17,-0.006464781690693755,0.0022278543413856156,-0.0070776116799617927,-0.010093494580578954,-0.018035469676481286
2019-05-20,-0.006612242725202222,-0.0020637797151732418,-8.2902081259605964e-05,0.00047034383607869046,-0.0042196995449539365
2019-05-21,0.0090158722412327919,-0.0015908986317684226,-0.0023209448003437272,0.011602731245851761,0.012712068601990367
2019-05-22,-0.0030717322746810494,0.0057357424392057155,-0.00099703178774912526,-0.015499116300338955,-0.0049224578125355301
2019-05-23,-0.012218303608004022,0.011247267974138664,0.0077345336135938858,-0.033532608785953877,-0.012861835259401988
2019-05-24,0.0022680963020615952,0.00086169124839319267,0.0010729131367257505,0.0037464831591351722,0.00100241055063921
2019-05-28,-0.0093003591543523445,0.0071998994459745447,-0.0038747008151563955,-0.010386066705752373,0.0035045287228989697
