Date,0
2014-06-16,0.00043589111543118077
2014-06-17,-0.0010861662764235669
2014-06-18,0.0072051047464490644
2014-06-19,0.0026097223180128522
2014-06-20,0.0029732064941196236
2014-06-23,-0.00034013568228236096
2014-06-24,-0.0018700849043446601
2014-06-25,0.0034310461133785553
2014-06-26,0.0008288170201817157
2014-06-27,0.00055124587525897111
2014-06-30,0.0018511549852269107
2014-07-01,0.0011943285423287381
2014-07-02,-0.0018197684053744114
2014-07-03,0.0014048529218274432
2014-07-07,-0.00056314539649019455
2014-07-08,-0.00032380723039673355
2014-07-09,0.0041348704108007724
2014-07-10,-0.0021971269839042851
2014-07-11,0.0015448844426934169
2014-07-14,-0.00099019654762400565
2014-07-15,-0.0031782491937725481
2014-07-16,0.0051064495236944896
2014-07-17,-0.0023389206644787493
2014-07-18,0.0040071903971886759
2014-07-21,0.0012367213124872766
2014-07-22,0.0031937073715008865
2014-07-23,0.0011499047589222323
2014-07-24,-0.0028263960325456694
2014-07-25,0.001680452863836634
2014-07-28,1.7623483198758705e-05
2014-07-29,-0.0021136966946737057
2014-07-30,-0.0049387976621733777
2014-07-31,-0.014278900091787988
2014-08-01,0.0016568951644355789
2014-08-04,0.0043735298758051881
2014-08-05,-0.006928492622409404
2014-08-06,0.0020658573635245702
2014-08-07,-0.0002433231627101297
2014-08-08,0.0066730725222416305
2014-08-11,0.0021558532463321128
2014-08-12,-0.0027669658428950586
2014-08-13,0.0054566182924636998
2014-08-14,0.0036176707222048245
2014-08-15,0.0021325313587412464
2014-08-18,0.0014812166479228842
2014-08-19,0.0022120680770147064
2014-08-20,0.00012280607389155167
2014-08-21,0.00060941237978284269
2014-08-22,0.0002169480420100234
2014-08-25,0.0040422084748594047
2014-08-26,0.0013080694439563556
2014-08-27,0.0022380939776343142
2014-08-28,0.00095020580277176418
2014-08-29,0.0015430189144991892
2014-09-02,-0.0086098171882798523
2014-09-03,0.0033673582879689577
2014-09-04,-0.006060475576056502
2014-09-05,0.0035718035390758292
2014-09-08,-0.0052937401176309361
2014-09-09,-0.0042285557516761165
2014-09-10,-0.0014956033128318337
2014-09-11,-0.0019619579762522599
2014-09-12,-0.0088801267189949021
2014-09-15,0.00060593433619106081
2014-09-16,0.0047609638685671973
2014-09-17,-0.0032047886233448394
2014-09-18,0.0028566554217501539
2014-09-19,0.0011064595966709888
2014-09-22,-0.0060812006091942872
2014-09-23,-0.00063310385403048141
2014-09-24,0.002564090182772294
2014-09-25,-0.0067634591949705565
2014-09-26,0.0041289645710681777
2014-09-29,-0.0010175300744528163
2014-09-30,-0.0047680965368311571
2014-10-01,-0.0039368828781979007
2014-10-02,-0.0021325140422194023
2014-10-03,0.0034300682526200673
2014-10-06,0.0029605529354905565
2014-10-07,-0.0045605029985184009
2014-10-08,0.010961208599440464
2014-10-09,-0.014045747919789398
2014-10-10,-0.0057253349217662019
2014-10-13,-0.0059402772726390171
2014-10-14,0.001669425041915795
2014-10-15,-0.00072673368618286793
2014-10-16,-0.00076757527106509089
2014-10-17,0.0050098131142719722
2014-10-20,0.0069788760060999324
2014-10-21,0.0096650481696387517
2014-10-22,-0.005979019485695387
2014-10-23,0.0032394196152073624
2014-10-24,0.0034766018969178249
2014-10-27,-0.003340987816783764
2014-10-28,0.0073699150793179301
2014-10-29,-0.0017141138911291323
2014-10-30,0.0017790428669820283
2014-10-31,0.0030912580137183012
2014-11-03,-0.0028697902345087515
2014-11-04,-0.0024782552729763927
2014-11-05,-0.00020546782576607572
2014-11-06,0.00013838866586384771
2014-11-07,0.009204239561404837
2014-11-10,-0.0050030596262534473
2014-11-11,0.0029083593236267852
2014-11-12,-0.0024405853157996762
2014-11-13,-0.00032677355897864368
2014-11-14,0.0069251810172025977
2014-11-17,-0.0025071497845460091
2014-11-18,0.0049350449567894363
2014-11-19,-0.003542296020325414
2014-11-20,0.0046457081342931141
2014-11-21,0.0088302298799352152
2014-11-24,-0.0006264622753123396
2014-11-25,-0.00012765411237940509
2014-11-26,0.0014240424850805902
2014-11-28,-0.011276966270568945
2014-12-01,0.00038219675943109701
2014-12-02,-0.00063344368969028256
2014-12-03,0.0055644478671806668
2014-12-04,0.00037225273961337131
2014-12-05,-0.0040684719121323884
2014-12-08,-0.003363710141994037
2014-12-09,0.0042831595497281327
2014-12-10,-0.0094388783821004862
2014-12-11,0.001806371918188443
2014-12-12,-0.0069291201560282515
2014-12-15,-0.0094467712777436385
2014-12-16,0.0013477766738740234
2014-12-17,0.011148430308205667
2014-12-18,0.00988496158777738
2014-12-19,0.0084640759709461114
2014-12-22,-0.00035118276280927084
2014-12-23,-0.003863634403729976
2014-12-24,0.00093897194728200786
2014-12-26,0.0057253666123896381
2014-12-29,0.00064395268558060123
2014-12-30,-4.0719346737572507e-05
2014-12-31,-0.0062772108019979456
2015-01-02,0.0023696819138222078
2015-01-05,-0.0069516131176345589
2015-01-06,0.00055719445436769267
2015-01-07,0.0059825936726816478
2015-01-08,0.0071045661740496598
2015-01-09,0.0001181091321486582
2015-01-12,-0.003735812544599005
2015-01-13,-0.0015540358657276541
2015-01-14,-0.001006829003393989
2015-01-15,0.0030028571081901485
2015-01-16,0.0081135458059111831
2015-01-20,0.0061997055416537989
2015-01-21,0.003403550297422198
2015-01-22,0.0086352517828920949
2015-01-23,-0.0013785366397142621
2015-01-26,0.00016304975187951255
2015-01-27,-0.0037696808888347923
2015-01-28,-0.007246682801587718
2015-01-29,-0.00084590869043891755
2015-01-30,0.00087195249897665736
2015-02-02,0.007609779942092304
2015-02-03,0.0034381144554488435
2015-02-04,-0.0025835240279902141
2015-02-05,0.0035845853620565032
2015-02-06,-0.01108935671188585
2015-02-09,-0.0015714630661824102
2015-02-10,0.0010899783673303908
2015-02-11,-0.0025102335087295261
2015-02-12,0.0068103321979192952
2015-02-13,0.0031576218297549811
2015-02-17,-0.0055560604293456049
2015-02-18,0.00073437795402793156
2015-02-19,-0.0033410177691242104
2015-02-20,0.0024658343939380324
2015-02-23,0.0015851379922672713
2015-02-24,0.0059119563497462896
2015-02-25,0.0016634478886366931
2015-02-26,-0.0052403379198929512
2015-02-27,0.00034132406153081213
2015-03-02,-0.0035943546107546904
2015-03-03,-0.0032127252822986949
2015-03-04,-0.0033045144930487326
2015-03-05,-0.00076974437423980575
2015-03-06,-0.018565118071838461
2015-03-09,0.0030147600925814581
2015-03-10,-0.0075512297394965122
2015-03-11,0.0010335755516335532
2015-03-12,0.0048543999603412056
2015-03-13,-0.0045893395485324734
2015-03-16,0.010210884075120713
2015-03-17,0.00084760064041783931
2015-03-18,0.017928862033573759
2015-03-19,-0.0064843927169118696
2015-03-20,0.0095244348412252822
2015-03-23,-0.00018426059374939698
2015-03-24,0.00026963582640595604
2015-03-25,-0.0080488951902165443
2015-03-26,-0.004917361902100164
2015-03-27,0.0029411313005663691
2015-03-30,0.0060048073708968263
2015-03-31,-0.003890763942572051
2015-04-01,0.0056497941468863552
2015-04-02,8.2419864961258676e-05
2015-04-06,0.0062184597291661649
2015-04-07,-0.00014762271374306755
2015-04-08,0.0018853334141235637
2015-04-09,8.3371590157116805e-05
2015-04-10,0.0047591403650715132
2015-04-13,-0.0041168889070079817
2015-04-14,0.0038733712127452858
2015-04-15,0.0059722196517906665
2015-04-16,-0.0013193101003024675
2015-04-17,-0.0034678311777453846
2015-04-20,0.00059163099986161462
2015-04-21,-0.0012178156763500646
2015-04-22,-0.0021302183902613117
2015-04-23,0.0045984862635347953
2015-04-24,0.00017744892576583289
2015-04-27,0.0016401099770136484
2015-04-28,-0.0002160382669444958
2015-04-29,-0.0062369488181172545
2015-04-30,-0.0080490629749805261
2015-05-01,0.0012918214708482643
2015-05-04,0.00045909160108272305
2015-05-05,-0.0068232194354985393
2015-05-06,-0.0076322272272834717
2015-05-07,0.0024984968152449993
2015-05-08,0.0095857357191792888
2015-05-11,-0.011409162037694638
2015-05-12,0.00086467085143758786
2015-05-13,0.00068774699205718091
2015-05-14,0.0066079737829206515
2015-05-15,0.007063102508312713
2015-05-18,-0.0038973392778021082
2015-05-19,-0.0056892117908824208
2015-05-20,0.00050473385757299205
2015-05-21,0.0047472722419406909
2015-05-22,-0.0010000834913812483
2015-05-26,-0.0053906101797969895
2015-05-27,0.0041884975766269478
2015-05-28,-0.0025919646174718592
2015-05-29,-0.0029068992917969938
2015-06-01,-0.0026477725128996265
2015-06-02,-0.0021984767532780896
2015-06-03,-0.0052301726456320643
2015-06-04,-0.0040510633323076533
2015-06-05,-0.0042743798728244126
2015-06-08,-0.0028867667453459649
2015-06-09,-0.0023150492174319583
2015-06-10,0.0065709458753911093
2015-06-11,0.0049203416312192929
2015-06-12,-0.0042196560189816656
2015-06-15,-0.0020013660790802693
2015-06-16,0.0044145876836386225
2015-06-17,-0.00022570391210873224
2015-06-18,0.0057285448523085531
2015-06-19,-0.00061909743089032525
2015-06-22,-0.0023075907372446854
2015-06-23,-0.00089748472153174932
2015-06-24,-0.0024770765283987695
2015-06-25,-0.0036540479566368632
2015-06-26,-0.0033394262131130172
2015-06-29,-0.0052130944425932812
2015-06-30,0.00035801990141071148
2015-07-01,-0.0020420304871888559
2015-07-02,0.0010854842556625611
2015-07-06,-0.00020739889576122444
2015-07-07,0.0025352941690956424
2015-07-08,-0.0095654523631046873
2015-07-09,-0.0013981785753730269
2015-07-10,0.0043287266122743369
2015-07-13,0.004350443280849609
2015-07-14,0.0031155231631151414
2015-07-15,-0.0011615926753889727
2015-07-16,0.0057803190370197049
2015-07-17,-0.0012294123466415174
2015-07-20,-0.0068886795754015294
2015-07-21,-0.00062724761643846998
2015-07-22,-0.0022118709706763495
2015-07-23,-0.00086923830329843643
2015-07-24,-0.0054177382852397486
2015-07-27,-0.0050137522119576838
2015-07-28,0.00719738742167878
2015-07-29,0.0043797346801865032
2015-07-30,-0.00095997908248204866
2015-07-31,0.0010961468617594393
2015-08-03,-0.0036786944752390978
2015-08-04,-0.0024445132044167758
2015-08-05,-0.0018308879536925392
2015-08-06,0.00032781270231254614
2015-08-07,0.0010425390756012448
2015-08-10,0.0083500204137242524
2015-08-11,-0.00087982563257866836
2015-08-12,0.0014867583126001616
2015-08-13,-0.0042280146390666568
2015-08-14,0.0019541359325214226
2015-08-17,0.0028758144299240065
2015-08-18,-0.0046096452430484268
2015-08-19,-0.0026726960350175861
2015-08-20,-0.007046833503075267
2015-08-21,-0.016923263201337403
2015-08-24,-0.027468244097389752
2015-08-25,-0.010753399484812316
2015-08-26,0.015239211044779023
2015-08-27,0.019491915465970965
2015-08-28,0.0030939508288105764
2015-08-31,-0.0037748594697272482
2015-09-01,-0.017007576183855302
2015-09-02,0.0070098341986590106
2015-09-03,0.0011009228248792138
2015-09-04,-0.0088967319384715155
2015-09-08,0.011147014345793849
2015-09-09,-0.0084839930109135882
2015-09-10,0.0024548996103967158
2015-09-11,0.002581159261537513
2015-09-14,-0.0020256852925286343
2015-09-15,0.0018290035410688744
2015-09-16,0.0097853641764499739
2015-09-17,0.0033967971262613634
2015-09-18,-0.006066508706025076
2015-09-21,-0.0025483217974442752
2015-09-22,-0.0056600525980138377
2015-09-23,-0.0029509366175084098
2015-09-24,0.0034103001960061664
2015-09-25,-0.0032109148342840234
2015-09-28,-0.01378130273521877
2015-09-29,0.00065594736011945209
2015-09-30,0.010285981325292626
2015-10-01,0.0026731852913746083
2015-10-02,0.017461638524643455
2015-10-05,0.0086030964222875757
2015-10-06,0.0032570288047380717
2015-10-07,0.0061572031796219848
2015-10-08,0.0037329834589998612
2015-10-09,0.0029868637253851805
2015-10-12,0.00083162789120592106
2015-10-13,-0.0040227894728215863
2015-10-14,0.0045156555088322389
2015-10-15,0.0084599446481931073
2015-10-16,0.0010530016974487524
2015-10-19,-0.004115436517828708
2015-10-20,-0.00084582938871233249
2015-10-21,-0.0040130909055869357
2015-10-22,0.010992616491221258
2015-10-23,0.002344976568428709
2015-10-26,-0.0027691218305440418
2015-10-27,-0.0021529599173890305
2015-10-28,0.0034014170927958052
2015-10-29,-0.0060757925282236445
2015-10-30,0.00041272842005204421
2015-11-02,0.0069250730663792063
2015-11-03,0.00076415651111417853
2015-11-04,-0.0040413216917464141
2015-11-05,-0.0022070634172951017
2015-11-06,-0.0079696407258189553
2015-11-09,-0.0081893551393698097
2015-11-10,0.0011272602738496564
2015-11-11,-0.0045214370320586905
2015-11-12,-0.0075844160518931392
2015-11-13,-0.0052711550482759661
2015-11-16,0.011342406083923468
2015-11-17,-0.003247372002036153
2015-11-18,0.0097314973754790805
2015-11-19,0.002533674252224971
2015-11-20,-4.6934147389837526e-05
2015-11-23,-0.0011204029351448651
2015-11-24,0.0041669354055528188
2015-11-25,-0.0017632551595536672
2015-11-27,-0.0044685912712764779
2015-11-30,0.00084023959049211994
2015-12-01,0.0092798243570399678
2015-12-02,-0.01062177808506099
2015-12-03,-0.013366124841357048
2015-12-04,0.013382353657619717
2015-12-07,-0.0073993965349438478
2015-12-08,-0.0044549681145434677
2015-12-09,-0.0031748411725935621
2015-12-10,0.0011973004495750507
2015-12-11,-0.0095385806007203932
2015-12-14,-0.00098564136605487867
2015-12-15,0.0063734016431755917
2015-12-16,0.0084431596800685401
2015-12-17,-0.010304635895816289
2015-12-18,-0.0055275848486294075
2015-12-21,0.0057534111581995836
2015-12-22,0.0030133764457797472
2015-12-23,0.0083927649939168694
2015-12-24,0.00059324639007966016
2015-12-28,-0.003826606823353246
2015-12-29,0.00079894351233700852
2015-12-30,-0.0071314486118159394
2015-12-31,-0.0026776346330488871
2016-01-04,-0.0044406745191534645
2016-01-05,0.00069557369258784201
2016-01-06,-0.0052720372135695807
2016-01-07,-0.012553528529167813
2016-01-08,-0.0062934769418505621
2016-01-11,-0.0058488457126897372
2016-01-12,0.006514947537586635
2016-01-13,-0.010227425524841851
2016-01-14,0.0073954448292748833
2016-01-15,-0.009989294529041938
2016-01-19,-0.0010640463124444331
2016-01-20,-0.0053213175216135456
2016-01-21,0.0042137635992627763
2016-01-22,0.014397068017460941
2016-01-25,-0.0095165796164902519
2016-01-26,0.012526388770962682
2016-01-27,-0.004666847043610511
2016-01-28,0.0054593427291185943
2016-01-29,0.018606607184767442
2016-02-01,-0.001982078711074775
2016-02-02,-0.0090886001952032794
2016-02-03,0.0083275253535481444
2016-02-04,0.0043619837060531741
2016-02-05,-0.0084292857680032581
2016-02-08,0.00012727405211373426
2016-02-09,-0.0038345960353945276
2016-02-10,0.0030261780811595695
2016-02-11,0.00047911363881033555
2016-02-12,0.0075855498736470406
2016-02-16,0.0027708711284546274
2016-02-17,0.011171206609925073
2016-02-18,0.0032480142854553803
2016-02-19,-0.0015667984468481445
2016-02-22,0.0080241753113498918
2016-02-23,-0.0073383486448229136
2016-02-24,0.0026172495456449059
2016-02-25,0.0065539066649548238
2016-02-26,-0.0047525054482593582
2016-02-29,-0.00035537995442291891
2016-03-01,0.0100784842223263
2016-03-02,0.0077709357408721541
2016-03-03,0.0077143052631030717
2016-03-04,0.0024117054648674979
2016-03-07,0.0031816053830796393
2016-03-08,-0.008207417933562184
2016-03-09,0.0014560115541283117
2016-03-10,0.0019407508697637135
2016-03-11,0.0060258415603294041
2016-03-14,-0.0029233318338274476
2016-03-15,-0.0019228399013997977
2016-03-16,0.010134584534406577
2016-03-17,0.0065697742878607027
2016-03-18,0.0025030619706403524
2016-03-21,-0.0025425622432581067
2016-03-22,-0.00062017983280484592
2016-03-23,-0.007101117813391478
2016-03-24,-0.00019261213153198286
2016-03-28,0.00070849131943560026
2016-03-29,0.010946081043087395
2016-03-30,-0.0017479740465184354
2016-03-31,0.001358402797993419
2016-04-01,0.00083850430964662638
2016-04-04,-0.0040804762521556067
2016-04-05,-0.001943610266021723
2016-04-06,0.0050036417157192101
2016-04-07,-0.0021446084630788462
2016-04-08,0.0030193794659044261
2016-04-11,0.0016369628521345878
2016-04-12,0.0065411926333354079
2016-04-13,0.0055654088949251227
2016-04-14,-0.003529102705083392
2016-04-15,0.00081063466557832462
2016-04-18,0.003616532031697939
2016-04-19,0.0063485314255175337
2016-04-20,-0.0026924842731940678
2016-04-21,-0.0046548035009112872
2016-04-22,-0.0017143663784554837
2016-04-25,-0.0030444485090266424
2016-04-26,0.0027334323428739541
2016-04-27,0.0062539479968989342
2016-04-28,-0.0022820863030120655
2016-04-29,0.00080166206924743263
2016-05-02,-0.00020061203285137702
2016-05-03,-0.005859179863309966
2016-05-04,-0.0048376349748618713
2016-05-05,0.0022075904077869858
2016-05-06,0.0016823253386399396
2016-05-09,-0.0046994527704583402
2016-05-10,0.0090729045297228486
2016-05-11,-0.00085164674464478524
2016-05-12,-0.0022017065449508209
2016-05-13,-0.0034527621682985958
2016-05-16,0.0048036049737695602
2016-05-17,-0.002787091760690774
2016-05-18,-0.007991608122749589
2016-05-19,-0.0015088183968102464
2016-05-20,0.0041152101615743297
2016-05-23,-0.00085709910236709261
2016-05-24,0.0029985430281248616
2016-05-25,0.0041447553053680199
2016-05-26,0.0011500128630180296
2016-05-27,0.00014869768212231207
2016-05-31,0.00014046241701858307
2016-06-01,0.0016480811701006571
2016-06-02,0.0033513535480243603
2016-06-03,0.0076660139145262821
2016-06-06,0.0034997676002953559
2016-06-07,0.0042729523824415749
2016-06-08,0.0053585512323609304
2016-06-09,-1.2713508741424122e-05
2016-06-10,-0.0066663522066342518
2016-06-13,-0.0025612999086737421
2016-06-14,-0.0012045594995699239
2016-06-15,0.0023388307307998348
2016-06-16,-5.895715250298127e-06
2016-06-17,0.00016952411173179493
2016-06-20,0.0016477744474069191
2016-06-21,-0.0009515241946285942
2016-06-22,-0.00046883635255393628
2016-06-23,0.0054351105205053332
2016-06-24,-0.00959763237752468
2016-06-27,-0.0046035527913319335
2016-06-28,0.011857213566702374
2016-06-29,0.0099431997824634098
2016-06-30,0.0089276044561009561
2016-07-01,0.008100183394522632
2016-07-05,-0.0026535425580675016
2016-07-06,0.0038498326283921474
2016-07-07,-0.002117872066619314
2016-07-08,0.012193077076017592
2016-07-11,-0.0010477856322107289
2016-07-12,0.00019570468669450345
2016-07-13,0.0032378583629653289
2016-07-14,-0.00060528795225739916
2016-07-15,-0.0035443736496429457
2016-07-18,0.0020452209571767297
2016-07-19,-0.00038586536658654659
2016-07-20,-0.0014873244875808875
2016-07-21,-1.5460387347154912e-05
2016-07-22,0.0021439900107207812
2016-07-25,-0.0053025516886262671
2016-07-26,0.0025835424283810358
2016-07-27,0.0044597630404355484
2016-07-28,-0.00039101218003621536
2016-07-29,0.0058274483275354448
2016-08-01,-0.0062510464096697414
2016-08-02,-0.0037336774258551367
2016-08-03,0.0028656586900185524
2016-08-04,0.0029647872665985674
2016-08-05,6.4505648469654351e-05
2016-08-08,0.0021458591314480191
2016-08-09,0.0034615052689574649
2016-08-10,-0.0003799918188110431
2016-08-11,0.0013509471499488059
2016-08-12,0.0016251418259453309
2016-08-15,0.0011567962697509816
2016-08-16,-0.0022805264611760918
2016-08-17,0.0019531505575291043
2016-08-18,0.0049943033950989191
2016-08-19,-0.0046044756656356206
2016-08-22,-0.00061251859762448423
2016-08-23,0.0013497905835276327
2016-08-24,-0.0044311430744764738
2016-08-25,-0.0015456855788640535
2016-08-26,-0.0036300052092149591
2016-08-29,0.0070490397098193274
2016-08-30,-0.0037442017202758363
2016-08-31,-0.003769655848230258
2016-09-01,0.001381842453931148
2016-09-02,0.0040537634074031105
2016-09-06,0.009210418040358782
2016-09-07,-0.000471900080660581
2016-09-08,-0.0032344592492033037
2016-09-09,-0.021028282969212071
2016-09-12,0.0073496989519416644
2016-09-13,-0.014956644563333335
2016-09-14,-0.00014350216888945331
2016-09-15,0.0049130722862053122
2016-09-16,-0.0013847235069884556
2016-09-19,0.00030547383475447725
2016-09-20,0.00036453907101032803
2016-09-21,0.013822069516369008
2016-09-22,0.0056914714398360383
2016-09-23,-0.0049477465357503133
2016-09-26,-0.003673920010270954
2016-09-27,0.003984247776551042
2016-09-28,0.0061955519852738231
2016-09-29,-0.0050761572634089262
2016-09-30,0.0020655207485354328
2016-10-03,-0.0015452933245525327
2016-10-04,-0.012303827926245946
2016-10-05,0.0033499814381169448
2016-10-06,-0.0022715595099194849
2016-10-07,-0.0021297384483837116
2016-10-10,0.003794736041235358
2016-10-11,-0.0098299180812072839
2016-10-12,0.00039683154878723532
2016-10-13,-0.0014476191171161838
2016-10-14,-0.0045545485840373708
2016-10-17,1.3513815671573041e-05
2016-10-18,0.0064116226136761486
2016-10-19,0.0041664727869464065
2016-10-20,-0.0013466011972596893
2016-10-21,-3.1681593047229377e-06
2016-10-24,0.00040456976953693328
2016-10-25,9.9937465885158172e-05
2016-10-26,-0.0041622543483888436
2016-10-27,-0.0047447807464293112
2016-10-28,-0.0017078428905991428
2016-10-31,0.0014835236125520733
2016-11-01,-0.0027002448453669614
2016-11-02,-0.0025095391765089462
2016-11-03,-0.0028259981114027947
2016-11-04,0.00034587210102036124
2016-11-07,0.0097687495586594852
2016-11-08,0.00093554687595412997
2016-11-09,-0.0080919386320593093
2016-11-10,-0.0073433229903506142
2016-11-11,-0.0093724903705679156
2016-11-14,-0.0026115617059038311
2016-11-15,0.010494520672605213
2016-11-16,-0.00046889109864320367
2016-11-17,-0.0029220410716548182
2016-11-18,-0.0029850675949224135
2016-11-21,0.0075603395089950511
2016-11-22,0.0021091918502524122
2016-11-23,-0.0043848776258245681
2016-11-25,0.0010033959575620143
2016-11-28,0.00055699755285422122
2016-11-29,4.3337972267887005e-05
2016-11-30,-0.0017709225330066957
2016-12-01,-0.0053329381745579442
2016-12-02,0.0032481847632768401
2016-12-05,0.0030368629731928167
2016-12-06,0.0012818418824055659
2016-12-07,0.010388445760817887
2016-12-08,-0.0013358019733884002
2016-12-09,-0.0024750750028358693
2016-12-12,0.00038629445838389543
2016-12-13,0.0053041295016601157
2016-12-14,-0.013272040646965093
2016-12-15,0.0012489498165380868
2016-12-16,-0.00019735463055201567
2016-12-19,0.0031694568886594058
2016-12-20,-0.00068740933072038439
2016-12-21,-0.00018396139239779114
2016-12-22,-0.0022809735174894874
2016-12-23,0.0020643681174281284
2016-12-27,0.0017233984540604486
2016-12-28,-0.0013937491261594608
2016-12-29,0.0042121054539272281
2016-12-30,-0.00300868309401211
2017-01-03,0.0076353216095331189
2017-01-04,0.0044224388554734654
2017-01-05,0.0067653742095138084
2017-01-06,-0.0022935319438546213
2017-01-09,0.00038800689737650241
2017-01-10,0.00015049978509150126
2017-01-11,0.0047063021287984449
2017-01-12,-0.00099082023131036334
2017-01-13,-0.00025292596731573693
2017-01-17,0.0039258325031139799
2017-01-18,-0.0043597345350094739
2017-01-19,-0.0041778418396498599
2017-01-20,0.0019059430256475329
2017-01-23,0.0028480688387012339
2017-01-24,0.0018984655495009883
2017-01-25,0.00071402879492765171
2017-01-26,-0.0013128574429603413
2017-01-27,-0.00038108889996129057
2017-01-30,-0.0049644612903320959
2017-01-31,0.0040130449862894159
2017-02-01,-0.0025290548345117845
2017-02-02,0.0019866194812224402
2017-02-03,0.0045067204438503762
2017-02-06,0.0017421039345824952
2017-02-07,-0.00037045157149735448
2017-02-08,0.0057067842813472765
2017-02-09,-7.5537784234380484e-05
2017-02-10,0.0035105522861771264
2017-02-13,0.00087478566816061591
2017-02-14,0.00038953368178139009
2017-02-15,0.0020186325471207413
2017-02-16,0.00010535651772870504
2017-02-17,0.00063867324730121876
2017-02-21,0.003809881726552145
2017-02-22,-0.00094405702692519351
2017-02-23,0.0027753203624615416
2017-02-24,0.0021259456951965737
2017-02-27,-0.0010296997876971749
2017-02-28,-0.0012852937654445286
2017-03-01,0.0047525090978075175
2017-03-02,-0.0079935847945048592
2017-03-03,0.0013984018347304116
2017-03-06,-0.0031188682834588483
2017-03-07,-0.0039429677933808475
2017-03-08,-0.0065686667825704597
2017-03-09,-0.0023884377603087038
2017-03-10,0.0035811819923487814
2017-03-13,5.8989535903925146e-05
2017-03-14,-0.0028386882646626145
2017-03-15,0.01414874534724111
2017-03-16,-0.0015292209059771019
2017-03-17,0.000950714533155239
2017-03-20,0.0023242546200736292
2017-03-21,-0.0035482193588052937
2017-03-22,0.002643515797332774
2017-03-23,-0.0013611349323547515
2017-03-24,0.00070150735124400185
2017-03-27,0.00082967372446876011
2017-03-28,0.0023265534536982711
2017-03-29,0.0037800843537219688
2017-03-30,-0.0023814741037824771
2017-03-31,-0.00093542520859566389
2017-04-03,0.0030087069527367834
2017-04-04,1.9618871687493394e-05
2017-04-05,-0.0010403923151589558
2017-04-06,0.00082393621565254893
2017-04-07,-0.0016258622237025678
2017-04-10,0.0017448036315450442
2017-04-11,0.0038515771940357706
2017-04-12,0.00070550365103145814
2017-04-13,-0.0033728525065305436
2017-04-17,0.0035979718957396432
2017-04-18,0.00058796840943969842
2017-04-19,-0.0055123046534235722
2017-04-20,0.0042950869310286136
2017-04-21,-0.0013433167997674357
2017-04-24,0.0041621508724145276
2017-04-25,-0.0004721437711164957
2017-04-26,0.001155746830865112
2017-04-27,-0.0015237792939001404
2017-04-28,0.00037822901166648657
2017-05-01,-0.0021423372361903835
2017-05-02,0.0016229635840540213
2017-05-03,-0.0027979320784177978
2017-05-04,-0.0052285258002951812
2017-05-05,0.0044968396786532975
2017-05-08,-0.0010722656115460417
2017-05-09,-0.00084408109442277147
2017-05-10,0.0024025808238096469
2017-05-11,-0.00020824096620071243
2017-05-12,0.0017205842972532136
2017-05-15,0.0037290159235979338
2017-05-16,0.00081434512847011753
2017-05-17,-0.0034170720381212281
2017-05-18,-0.0010213890285818484
2017-05-19,0.0073025999200022063
2017-05-22,0.0018488993170823586
2017-05-23,-0.0014148290462855481
2017-05-24,0.0027918440966398506
2017-05-25,0.00049705624391368467
2017-05-26,0.0022000759927256696
2017-05-30,-0.0014736009590605394
2017-05-31,-7.2134828373371374e-05
2017-06-01,0.0048075749358913681
2017-06-02,0.0047484931279049188
2017-06-05,-0.0016346458598079706
2017-06-06,0.0030001084055988007
2017-06-07,-0.0027762890165849933
2017-06-08,-0.001135781304579031
2017-06-09,-0.00071497467066247136
2017-06-12,-0.00020765144115563188
2017-06-13,0.0033764890838265172
2017-06-14,0.0006957747406795829
2017-06-15,-0.0035813369841019346
2017-06-16,0.0024329080573591844
2017-06-19,0.0021910074943828684
2017-06-20,-0.0031555054732392398
2017-06-21,-0.00055134383286121764
2017-06-22,0.0013225325519683915
2017-06-23,0.0022093686441278849
2017-06-26,0.00060471975200630519
2017-06-27,-0.0066476029364728956
2017-06-28,0.0041845207720014772
2017-06-29,-0.0073954769777621783
2017-06-30,0.00069728818514468442
2017-07-03,-7.4457195780352754e-05
2017-07-05,-0.00067653167556941374
2017-07-06,-0.0081044904679350212
2017-07-07,-0.00039809609252259822
2017-07-10,0.0023197708930677739
2017-07-11,0.0016888488760984808
2017-07-12,0.0074776275758701828
2017-07-13,-0.00027858777398102029
2017-07-14,0.0052595052460894468
2017-07-17,0.00072546655924814445
2017-07-18,0.0032697851292444622
2017-07-19,0.0045196027222359604
2017-07-20,0.0006847125672144182
2017-07-21,0.00093944409077996167
2017-07-24,-0.00089521955533276593
2017-07-25,-0.0017624347222006623
2017-07-26,0.0025627621413025548
2017-07-27,-0.001244782251928417
2017-07-28,0.001973561048645977
2017-07-31,0.00049050772437025936
2017-08-01,0.0028040994510662113
2017-08-02,-0.00026037839965799004
2017-08-03,0.00023581521200248811
2017-08-04,-0.0018769938015493204
2017-08-07,0.00076928267269786327
2017-08-08,-0.0016523644238518934
2017-08-09,0.0023512113351651705
2017-08-10,-0.0058302255950637982
2017-08-11,0.0010022089602595874
2017-08-14,0.002345015443214
2017-08-15,-0.0025196840498284247
2017-08-16,0.0027957675580546071
2017-08-17,-0.006295743562058964
2017-08-18,0.00043734878300430988
2017-08-21,0.0013422091255597237
2017-08-22,0.00432482516107165
2017-08-23,0.0017373457956306848
