Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,40.489063262939453,125.37999725341797,236.27030944824219,93.468376159667969,24.351755142211914,0,0,0,0,0,48.869998931884766,125.37999725341797,269.1300048828125,119.95999908447266,34.985000610351562,0,0,0,0,0,49.279998779296875,126.55000305175781,269.70001220703125,120.87000274658203,35.235000610351562,47.180000305175781,125.22000122070312,258.70001220703125,119.72000122070312,33.950000762939453,47.319999694824219,126.54000091552734,259.94000244140625,120.41999816894531,34.115001678466797,0,0,0,0,0,183650300,17672500,355026800,10935400,65630400
2018-02-07,39.213172912597656,124.79000091552734,234.98857116699219,92.580146789550781,23.94456672668457,0,0,0,0,0,47.330001831054688,124.79000091552734,267.67001342773438,118.81999969482422,34.400001525878906,0,0,0,0,0,48.520000457763672,125.76999664306641,272.3599853515625,120.33000183105469,35.534999847412109,47.299999237060547,124.41000366210938,267.57998657226562,118.55999755859375,34.395000457763672,48,125.48000335693359,268.5,120.12999725341797,35.095001220703125,0,0,0,0,0,156301200,8558500,167376100,16271100,49207400
2018-02-08,37.854423522949219,124.98000335693359,226.17442321777344,92.478851318359375,23.220657348632812,0,0,0,0,0,45.689998626708984,124.98000335693359,257.6300048828125,118.69000244140625,33.360000610351562,0,0,0,0,0,47.669998168945312,125.44000244140625,268.17001342773438,119.18000030517578,34.575000762939453,45.630001068115234,124.51000213623047,257.58999633789062,117.84999847412109,33.345001220703125,47.630001068115234,124.91999816894531,268.010009765625,118.01000213623047,34.435001373291016,0,0,0,0,0,163250200,7343600,246449500,15155100,55542200
2018-02-09,38.459232330322266,124.76999664306641,229.57194519042969,91.894508361816406,23.20326042175293,0,0,0,0,0,46.419998168945312,124.76999664306641,261.5,117.94000244140625,33.334999084472656,0,0,0,0,0,46.779998779296875,125.13999938964844,263.6099853515625,119.08999633789062,33.790000915527344,45.040000915527344,124.38999938964844,252.91999816894531,117.79000091552734,32.224998474121094,46.310001373291016,124.65000152587891,260.79998779296875,118.11000061035156,33.755001068115234,0,0,0,0,0,153419800,14140700,283565300,15661600,70348200
2018-02-12,39.064044952392578,125.37000274658203,232.94306945800781,92.299636840820312,23.582611083984375,0,0,0,0,0,47.150001525878906,125.37000274658203,265.33999633789062,118.45999908447266,33.880001068115234,0,0,0,0,0,47.490001678466797,125.81999969482422,267.010009765625,119.30000305175781,34.255001068115234,46.659999847412109,125.11000061035156,261.66000366210938,118.19000244140625,33.604999542236328,47.080001831054688,125.19000244140625,263.82998657226562,118.55999755859375,33.764999389648438,0,0,0,0,0,104447700,6984900,143736000,10944600,49913800
2018-02-13,39.362297058105469,126.08000183105469,233.52252197265625,92.712554931640625,23.485164642333984,0,0,0,0,0,47.509998321533203,126.08000183105469,266,118.98999786376953,33.740001678466797,0,0,0,0,0,47.650001525878906,126.18000030517578,266.6199951171875,119.01000213623047,33.884998321533203,47.169998168945312,125.51999664306641,263.30999755859375,118.38999938964844,33.505001068115234,47.220001220703125,125.66999816894531,263.97000122070312,118.61000061035156,33.705001831054688,0,0,0,0,0,55739700,5321300,81223600,8157600,24570000
2018-02-14,40.348232269287109,128.22999572753906,236.67414855957031,91.684127807617188,23.82623291015625,0,0,0,0,0,48.700000762939453,128.22999572753906,269.58999633789062,117.66999816894531,34.229999542236328,0,0,0,0,0,48.819999694824219,128.58999633789062,270,118.54000091552734,34.330001831054688,47.389999389648438,126.29000091552734,264.29998779296875,117.47000122070312,33.330001831054688,47.409999847412109,126.47000122070312,264.30999755859375,118.45999908447266,33.409999847412109,0,0,0,0,0,96491500,16416400,120735700,12043300,39513800
2018-02-15,41.176734924316406,128.3800048828125,239.69415283203125,91.995765686035156,23.767066955566406,0,0,0,0,0,49.700000762939453,128.3800048828125,273.02999877929688,118.06999969482422,34.145000457763672,0,0,0,0,0,49.860000610351562,128.57000732421875,273.04000854492188,118.80000305175781,34.325000762939453,48.990001678466797,127.94000244140625,268.76998901367188,117.98999786376953,33.595001220703125,49.560001373291016,128.42999267578125,271.57000732421875,118.19000244140625,34.299999237060547,0,0,0,0,0,95168100,7276500,111200300,8222400,32938800
2018-02-16,41.044170379638672,127.95999908447266,239.76443481445312,92.494438171386719,23.707906723022461,0,0,0,0,0,49.540000915527344,127.95999908447266,273.1099853515625,118.70999908447266,34.060001373291016,0,0,0,0,0,49.990001678466797,128.69999694824219,275.32000732421875,119.20999908447266,34.380001068115234,49.330001831054688,127.56999969482422,272.26998901367188,118.33999633789062,33.854999542236328,49.340000152587891,128.30000305175781,272.32000732421875,119.04000091552734,34,0,0,0,0,0,70876400,7956900,160420100,8454100,27582200
2018-02-20,40.480789184570312,126.23999786376953,238.26319885253906,92.089279174804688,23.579128265380859,0,0,0,0,0,48.860000610351562,126.23999786376953,271.39999389648438,118.19000244140625,33.875,0,0,0,0,0,49.029998779296875,127.40000152587891,273.67001342773438,118.51000213623047,34.380001068115234,48.590000152587891,126.04000091552734,270.5,117.77999877929688,33.720001220703125,48.659999847412109,127.27999877929688,272.02999877929688,118.27999877929688,34.130001068115234,0,0,0,0,0,78660300,11148700,86369700,8268800,35616200
2018-02-21,40.447647094726562,125.66000366210938,237.07798767089844,90.959510803222656,23.182367324829102,0,0,0,0,0,48.819999694824219,125.66000366210938,270.04998779296875,116.73999786376953,33.305000305175781,0,0,0,0,0,49.860000610351562,126.76000213623047,274.72000122070312,118.29000091552734,34.090000152587891,48.779998779296875,125.44000244140625,269.94000244140625,116.51000213623047,33.305000305175781,49.299999237060547,126.36000061035156,271.89999389648438,118.23999786376953,33.775001525878906,0,0,0,0,0,66591900,7908800,98883700,12054300,25090800
2018-02-22,40.472503662109375,126.30000305175781,237.38523864746094,91.232177734375,23.436435699462891,0,0,0,0,0,48.849998474121094,126.30000305175781,270.39999389648438,117.08999633789062,33.669998168945312,0,0,0,0,0,49.349998474121094,126.37000274658203,273.04998779296875,117.66000366210938,34.165000915527344,48.810001373291016,125.87999725341797,269.6400146484375,117,33.459999084472656,48.970001220703125,125.91999816894531,271.10000610351562,117.23999786376953,33.544998168945312,0,0,0,0,0,62436300,5346300,110511300,9317900,30660600
2018-02-23,41.193294525146484,126.13999938964844,241.16908264160156,92.042533874511719,23.94456672668457,0,0,0,0,0,49.720001220703125,126.13999938964844,274.70999145507812,118.12999725341797,34.400001525878906,0,0,0,0,0,49.740001678466797,126.30000305175781,274.70999145507812,118.30999755859375,34.424999237060547,49.240001678466797,125.84999847412109,271.25,117.72000122070312,33.775001525878906,49.450000762939453,126.05999755859375,271.79000854492188,117.87999725341797,33.834999084472656,0,0,0,0,0,43623300,4239700,92766400,9072900,31369600
2018-02-26,41.574420928955078,126.44999694824219,243.96955871582031,92.073661804199219,24.087251663208008,0,0,0,0,0,50.180000305175781,126.44999694824219,277.89999389648438,118.16999816894531,34.604999542236328,0,0,0,0,0,50.180000305175781,126.62000274658203,278.010009765625,118.91000366210938,34.674999237060547,49.569999694824219,126.18000030517578,275.260009765625,118.04000091552734,34.404998779296875,49.849998474121094,126.44999694824219,275.92999267578125,118.68000030517578,34.575000762939453,0,0,0,0,0,51742600,3194300,86491400,8771600,24312800
2018-02-27,40.364791870117188,125.12999725341797,240.92324829101562,91.941230773925781,23.774030685424805,0,0,0,0,0,48.720001220703125,125.12999725341797,274.42999267578125,118,34.154998779296875,0,0,0,0,0,49.590000152587891,126.15000152587891,278.92001342773438,118.66000366210938,34.950000762939453,48.720001220703125,124.58999633789062,274.3599853515625,117.26000213623047,34.150001525878906,49.529998779296875,126.05999755859375,278.1099853515625,118.51999664306641,34.674999237060547,0,0,0,0,0,94671000,7082300,99099200,12525700,26931400
2018-02-28,39.784847259521484,125,238.48269653320312,92.525627136230469,23.227617263793945,0,0,0,0,0,48.020000457763672,125,271.64999389648438,118.75,33.369998931884766,0,0,0,0,0,48.889999389648438,125.45999908447266,276.19000244140625,118.83000183105469,34.459999084472656,48.020000457763672,124.80999755859375,271.29000854492188,118.25,33.354999542236328,48.830001831054688,125.08999633789062,275.67999267578125,118.47000122070312,34.334999084472656,0,0,0,0,0,102169900,4534900,121907800,9311600,35244000
2018-03-01,39.710277557373047,124.72000122070312,235.01496887207031,93.157218933105469,23.192813873291016,0,0,0,0,0,47.930000305175781,124.72000122070312,267.70001220703125,119.31999969482422,33.319999694824219,0,0,0,0.23899999999999999,0,48.75,125.30999755859375,273.17001342773438,119.62000274658203,33.845001220703125,47.5,123.58000183105469,266,118.15000152587891,33.080001831054688,48.369998931884766,124.15000152587891,271.41000366210938,118.43000030517578,33.334999084472656,0,0,0,0,0,112694400,12910100,176855100,12287700,45950000
2018-03-02,39.875980377197266,125.38999938964844,236.22645568847656,92.39990234375,23.300701141357422,0,0,0,0,0,48.130001068115234,125.38999938964844,269.07998657226562,118.34999847412109,33.474998474121094,0,0,0,0,0,48.229999542236328,125.69000244140625,269.72000122070312,118.93000030517578,33.595001220703125,47.110000610351562,124.97000122070312,264.82000732421875,118.12000274658203,32.825000762939453,47.349998474121094,125.66999816894531,265.79998779296875,118.84999847412109,33.090000152587891,0,0,0,0,0,72756200,9994300,139083200,10064300,29157800
2018-03-05,39.933979034423828,125.18000030517578,238.95668029785156,92.150054931640625,23.547805786132812,0,0,0,0,0,48.200000762939453,125.18000030517578,272.19000244140625,118.02999877929688,33.830001831054688,0,0,0,0,0,48.290000915527344,125.48000335693359,272.8900146484375,118.80000305175781,33.935001373291016,47.549999237060547,124.95999908447266,267.6099853515625,117.62999725341797,33.259998321533203,47.610000610351562,125.34999847412109,267.73001098632812,118.75,33.319999694824219,0,0,0,0,0,55905400,5778300,97307400,5658200,25663000
2018-03-06,40.306797027587891,126.52999877929688,239.56243896484375,92.235977172851562,23.561729431152344,0,0,0,0,0,48.650001525878906,126.52999877929688,272.8800048828125,118.13999938964844,33.849998474121094,0,0,0,0,0,49.029998779296875,126.95999908447266,273.3900146484375,118.68000030517578,34.165000915527344,48.520000457763672,126.12999725341797,271.17999267578125,118.12000274658203,33.680000305175781,49.009998321533203,126.19999694824219,273.29998779296875,118.36000061035156,34.040000915527344,0,0,0,0,0,57199200,8676800,79213200,5452000,31355800
2018-03-07,40.348232269287109,125.72000122070312,239.47463989257812,92.134468078613281,23.384233474731445,0,0,0,0,0,48.700000762939453,125.72000122070312,272.77999877929688,118.01000213623047,33.595001220703125,0,0,0,0,0,48.729999542236328,126.29000091552734,273.17999267578125,118.68000030517578,33.840000152587891,48.119998931884766,125.41999816894531,270.20001220703125,117.95999908447266,33.279998779296875,48.340000152587891,126.22000122070312,270.42001342773438,118.56999969482422,33.485000610351562,0,0,0,0,0,46554800,5158700,87063500,4461800,24725200
2018-03-08,40.356513977050781,125.41999816894531,240.63351440429688,92.665336608886719,23.377273559570312,0,0,0,0,0,48.709999084472656,125.41999816894531,274.10000610351562,118.69000244140625,33.584999084472656,0,0,0,0,0,48.840000152587891,125.69999694824219,274.239990234375,118.98999786376953,33.770000457763672,48.479999542236328,125.12999725341797,272.42001342773438,118.26000213623047,33.345001220703125,48.790000915527344,125.69000244140625,273.54998779296875,118.30999755859375,33.669998168945312,0,0,0,0,0,46733900,3474900,66901200,7086700,16026600
2018-03-09,41.218166351318359,125.54000091552734,244.82109069824219,92.056365966796875,23.822755813598633,0,0,0,0,0,49.75,125.54000091552734,278.8699951171875,117.91000366210938,34.224998474121094,0,0,0,0,0,49.770000457763672,125.69000244140625,278.8699951171875,118.26999664306641,34.255001068115234,49.069999694824219,124.77999877929688,275.33999633789062,117.58999633789062,33.814998626708984,49.110000610351562,124.94000244140625,275.70001220703125,117.98999786376953,33.845001220703125,0,0,0,0,0,58818700,5066800,113625300,6570400,22786200
2018-03-12,41.317569732666016,125.54000091552734,244.5137939453125,92.587257385253906,23.815792083740234,0,0,0,0,0,49.869998931884766,125.54000091552734,278.51998901367188,118.58999633789062,34.215000152587891,0,0,0,0,0,49.970001220703125,125.56999969482422,279.91000366210938,118.66000366210938,34.465000152587891,49.610000610351562,124.83999633789062,278.07998657226562,118.19000244140625,34.044998168945312,49.810001373291016,125.04000091552734,279.20001220703125,118.30999755859375,34.244998931884766,0,0,0,0,0,52944500,2884300,71924800,5801300,18972000
2018-03-13,40.944740295410156,125.77999877929688,242.93365478515625,93.05572509765625,23.645256042480469,0,0,0,0,0,49.419998168945312,125.77999877929688,276.72000122070312,119.19000244140625,33.970001220703125,0,0,0,0,0,50.180000305175781,125.98999786376953,280.41000366210938,119.37000274658203,34.474998474121094,49.240001678466797,125.05000305175781,276.02999877929688,118.19000244140625,33.830001831054688,50.099998474121094,125.66999816894531,279.83999633789062,118.30999755859375,34.319999694824219,0,0,0,0,0,60376000,4798300,91968900,7455300,21461800
2018-03-14,41.011032104492188,125.69999694824219,241.68699645996094,93.875480651855469,23.506040573120117,0,0,0,0,0,49.5,125.69999694824219,275.29998779296875,120.23999786376953,33.770000457763672,0,0,0,0,0,49.860000610351562,125.76000213623047,278.01998901367188,120.40000152587891,34.194999694824219,49.229999542236328,125.33999633789062,274.67001342773438,119.37000274658203,33.700000762939453,49.790000915527344,125.48999786376953,277.80999755859375,119.40000152587891,34.099998474121094,0,0,0,0,0,51067200,3777000,105895100,10175000,22696400
2018-03-15,40.861892700195312,124.90000152587891,241.42362976074219,93.875480651855469,23.384233474731445,0,0,0,0,0,49.319999694824219,124.90000152587891,275,120.23999786376953,33.595001220703125,0,0,0,0,0,49.729999542236328,125.20999908447266,276.6099853515625,120.48999786376953,34.040000915527344,49.139999389648438,124.72000122070312,274.42999267578125,119.93000030517578,33.340000152587891,49.659999847412109,125.12000274658203,275.8800048828125,120.16999816894531,33.895000457763672,0,0,0,0,0,65778900,6130100,83433000,6757900,24817000
2018-03-16,40.770755767822266,124.59999847412109,241.6854248046875,93.539749145507812,23.592781066894531,0,0,0,0,0,49.209999084472656,124.59999847412109,274.20001220703125,119.80999755859375,33.654998779296875,0,0,1.097,0,0.23749999999999999,49.349998474121094,124.87000274658203,275.3900146484375,120.01000213623047,33.805000305175781,49.119998931884766,124.20999908447266,274.1400146484375,119.55000305175781,33.310001373291016,49.139999389648438,124.83999633789062,274.5,119.80000305175781,33.375,0,0,0,0,0,66155800,7402200,100343700,6084300,28685200
2018-03-19,40.331661224365234,124.87000274658203,238.41529846191406,93.243095397949219,23.228252410888672,0,0,0,0,0,48.680000305175781,124.87000274658203,270.489990234375,119.43000030517578,33.134998321533203,0,0,0,0,0,49,125.16000366210938,274.39999389648438,119.97000122070312,33.595001220703125,48.389999389648438,124.41999816894531,268.6199951171875,119.19999694824219,32.944999694824219,48.889999389648438,124.56999969482422,273.35000610351562,119.20999908447266,33.549999237060547,0,0,0,0,0,65394200,4335400,109208400,8491200,29050000
2018-03-20,40.779045104980469,124.30999755859375,238.82081604003906,92.86834716796875,23.424541473388672,0,0,0,0,0,49.220001220703125,124.30999755859375,270.95001220703125,118.94999694824219,33.415000915527344,0,0,0,0,0,49.340000152587891,124.55000305175781,271.67001342773438,119.22000122070312,33.639999389648438,48.979999542236328,123.95999908447266,270.17999267578125,118.83000183105469,33.270000457763672,49.090000152587891,124.41000366210938,270.94000244140625,118.91000366210938,33.314998626708984,0,0,0,0,0,60101700,3399400,59757300,5446000,22518200
2018-03-21,41.019306182861328,126.48000335693359,238.36248779296875,92.969841003417969,24.037929534912109,0,0,0,0,0,49.509998321533203,126.48000335693359,270.42999267578125,119.08000183105469,34.290000915527344,0,0,0,0,0,49.700000762939453,126.76000213623047,273.26998901367188,119.41999816894531,34.509998321533203,49.009998321533203,125.02999877929688,270.19000244140625,118.11000061035156,33.509998321533203,49.159999847412109,125.40000152587891,270.89999389648438,118.66000366210938,33.615001678466797,0,0,0,0,0,78575100,12532000,78709600,9742400,32879200
2018-03-22,39.652286529541016,125.98000335693359,232.40409851074219,93.891059875488281,23.547218322753906,0,0,0,0,0,47.860000610351562,125.98000335693359,263.67001342773438,120.26000213623047,33.590000152587891,0,0,0,0,0,48.610000610351562,126.33999633789062,268.8699951171875,120.81999969482422,34.090000152587891,47.779998779296875,125.63999938964844,263.3599853515625,119.66999816894531,33.525001525878906,48.369998931884766,126.08999633789062,267.91000366210938,120.30999755859375,33.909999847412109,0,0,0,0,0,87622700,5298700,148785900,12136600,36967600
2018-03-23,38.848621368408203,127.61000061035156,227.45046997070312,93.820854187011719,23.403509140014648,0,0,0,0,0,46.889999389648438,127.61000061035156,258.04998779296875,120.16999816894531,33.384998321533203,0,0,0,0,0,48.020000457763672,128.05999755859375,264.54000854492188,120.30999755859375,34.150001525878906,46.869998931884766,127.61000061035156,257.82998657226562,119.62000274658203,33.310001373291016,47.939998626708984,127.81999969482422,264.17001342773438,119.68000030517578,33.759998321533203,0,0,0,0,0,82908800,12025900,183534800,7250400,38428600
2018-03-26,40.107959747314453,128.27999877929688,233.67330932617188,93.461685180664062,23.824117660522461,0,0,0,0,0,48.409999847412109,128.27999877929688,265.1099853515625,119.70999908447266,33.985000610351562,0,0,0,0,0,48.470001220703125,128.58000183105469,265.42999267578125,120.44999694824219,34.034999847412109,47.549999237060547,128.00999450683594,259.41000366210938,119.66999816894531,33.380001068115234,48.099998474121094,128.05000305175781,262.1300048828125,120,33.770000457763672,0,0,0,0,0,73320800,6169800,141956100,8237900,31906000
2018-03-27,39.378875732421875,127.48999786376953,229.69808959960938,94.461006164550781,23.599796295166016,0,0,0,0,0,47.529998779296875,127.48999786376953,260.60000610351562,120.98999786376953,33.665000915527344,0,0,0,0,0,48.520000457763672,127.62000274658203,266.76998901367188,121.12000274658203,34.270000457763672,47.419998168945312,127.05000305175781,258.83999633789062,119.80999755859375,33.470001220703125,48.450000762939453,127.23000335693359,266.17001342773438,119.83000183105469,34.130001068115234,0,0,0,0,0,84232100,6180700,129941400,9168500,27846200
2018-03-28,39.180034637451172,125.73000335693359,229.0194091796875,94.710861206054688,23.140628814697266,0,0,0,0,0,47.290000915527344,125.73000335693359,259.82998657226562,121.30999755859375,33.009998321533203,0,0,0,0,0,47.549999237060547,126.61000061035156,262.6400146484375,121.63999938964844,33.799999237060547,46.970001220703125,125.51000213623047,258.57998657226562,120.94999694824219,32.955001831054688,47.380001068115234,126.48000335693359,260.75,121.44999694824219,33.685001373291016,0,0,0,0,0,78140800,10254900,146452300,7412500,36457400
2018-03-29,40.000251770019531,125.79000091552734,231.94566345214844,95.171501159667969,23.627838134765625,0,0,0,0,0,48.279998779296875,125.79000091552734,263.14999389648438,121.90000152587891,33.705001831054688,0,0,0,0,0,48.450000762939453,125.80999755859375,265.260009765625,122.29000091552734,33.840000152587891,47.569999694824219,125.30999755859375,259.83999633789062,121.51000213623047,33.150001525878906,47.630001068115234,125.41999816894531,261.1199951171875,121.54000091552734,33.154998779296875,0,0,0,0,0,82685500,7102000,111601600,9694300,27936200
2018-04-02,39.279445648193359,127.26000213623047,226.93923950195312,95.359245300292969,23.154644012451172,0,0,0,0,0,47.409999847412109,127.26000213623047,257.47000122070312,121.87999725341797,33.029998779296875,0,0,0,0.26000000000000001,0,48.169998168945312,127.54000091552734,263.1300048828125,122.36000061035156,33.634998321533203,46.959999084472656,126.37999725341797,254.66999816894531,121.16000366210938,32.465000152587891,47.950000762939453,126.65000152587891,262.54998779296875,121.34999847412109,33.575000762939453,0,0,0,0,0,72405700,11421100,186286300,12036500,37986200
2018-04-03,39.668853759765625,126.30000305175781,229.84793090820312,94.623847961425781,23.648868560791016,0,0,0,0,0,47.880001068115234,126.30000305175781,260.76998901367188,120.94000244140625,33.735000610351562,0,0,0,0,0,47.939998626708984,126.58999633789062,261.30999755859375,121.48000335693359,33.764999389648438,47.459999084472656,126.01000213623047,256.83999633789062,120.83000183105469,32.840000152587891,47.840000152587891,126.54000091552734,258.8699951171875,121.36000061035156,33.154998779296875,0,0,0,0,0,52874500,6083700,119956900,9855000,28228600
2018-04-04,39.685409545898438,126.44999694824219,232.30715942382812,94.428230285644531,23.61732292175293,0,0,0,0,0,47.900001525878906,126.44999694824219,263.55999755859375,120.69000244140625,33.689998626708984,0,0,0,0,0,47.930000305175781,127.52999877929688,264.3599853515625,121.45999908447266,33.764999389648438,46.540000915527344,126.31999969482422,256.60000610351562,120.59999847412109,32.990001678466797,46.590000152587891,127.5,256.75,121.34999847412109,33.220001220703125,0,0,0,0,0,68352400,7488300,123715300,6654300,24981600
2018-04-05,39.784847259521484,125.80000305175781,234.14048767089844,93.724052429199219,24.041427612304688,0,0,0,0,0,48.020000457763672,125.80000305175781,265.6400146484375,119.79000091552734,34.294998168945312,0,0,0,0,0,48.259998321533203,126.08000183105469,266.6400146484375,120.26999664306641,34.509998321533203,47.830001831054688,125.43000030517578,264.32000732421875,119.76999664306641,33.775001525878906,48.090000152587891,125.44999694824219,265.54998779296875,120.09999847412109,33.775001525878906,0,0,0,0,0,48247700,5333000,82652600,7603700,27056800
2018-04-06,39.006053924560547,126.38999938964844,228.92245483398438,94.74896240234375,23.606803894042969,0,0,0,0,0,47.080001831054688,126.38999938964844,259.72000122070312,121.09999847412109,33.674999237060547,0,0,0,0,0,47.869998931884766,126.59999847412109,265.1099853515625,121.15000152587891,34.244998931884766,46.799999237060547,126.12999725341797,258,120.22000122070312,33.229999542236328,47.540000915527344,126.56999969482422,263.42001342773438,120.66000366210938,34.080001831054688,0,0,0,0,0,76156700,6121200,179521200,8831200,37767800
2018-04-09,39.047470092773438,126.81999969482422,230.05067443847656,94.905509948730469,23.718965530395508,0,0,0,0,0,47.130001068115234,126.81999969482422,261,121.30000305175781,33.834999084472656,0,0,0,0,0,47.659999847412109,126.86000061035156,264.83999633789062,121.30000305175781,34.264999389648438,47.119998931884766,126.23000335693359,259.94000244140625,120.34999847412109,33.700000762939453,47.419998168945312,126.44999694824219,261.3699951171875,120.63999938964844,33.834999084472656,0,0,0,0,0,55352700,4189900,105442900,6307500,21639600
2018-04-10,39.8096923828125,127.12000274658203,233.70860290527344,94.733375549316406,24.504108428955078,0,0,0,0,0,48.049999237060547,127.12000274658203,265.14999389648438,121.08000183105469,34.955001831054688,0,0,0,0,0,48.119998931884766,127.30999755859375,266.04000854492188,121.37999725341797,35.229999542236328,47.610000610351562,126.66999816894531,262.98001098632812,120.77999877929688,34.360000610351562,47.819999694824219,127.01999664306641,264.26998901367188,121.19999694824219,34.369998931884766,0,0,0,0,0,87142000,5268800,103529000,6046000,43684400
2018-04-11,39.826271057128906,128.11000061035156,232.48338317871094,95.069816589355469,24.759981155395508,0,0,0,0,0,48.069999694824219,128.11000061035156,263.760009765625,121.51000213623047,35.319999694824219,0,0,0,0,0,48.180000305175781,129.47000122070312,265.6400146484375,121.88999938964844,35.400001525878906,47.740001678466797,127.77999877929688,263.3900146484375,121.26999664306641,34.854999542236328,47.75,128.08999633789062,263.47000122070312,121.84999847412109,34.900001525878906,0,0,0,0,0,51569200,12348600,91140200,5901300,42381800
2018-04-12,39.8096923828125,126.62000274658203,234.39607238769531,94.373451232910156,24.7564697265625,0,0,0,0,0,48.049999237060547,126.62000274658203,265.92999267578125,120.62000274658203,35.314998626708984,0,0,0,0,0,48.189998626708984,127.33999633789062,267,121.06999969482422,35.595001220703125,47.889999389648438,126.47000122070312,265.05999755859375,120.41000366210938,35.189998626708984,47.970001220703125,127.25,265.260009765625,121.04000091552734,35.439998626708984,0,0,0,0,0,52968500,8141300,68890500,6622800,28623200
2018-04-13,39.412021636962891,127.44999694824219,233.70860290527344,94.592498779296875,25.029870986938477,0,0,0,0,0,47.569999694824219,127.44999694824219,265.14999389648438,120.90000152587891,35.705001831054688,0,0,0,0,0,48.060001373291016,127.75,267.54000854492188,121.12999725341797,35.849998474121094,47.439998626708984,127.02999877929688,264.010009765625,120.5,35.455001831054688,48.009998321533203,127.06999969482422,267.41000366210938,120.51999664306641,35.505001068115234,0,0,0,0,0,56518000,6821300,85079200,4964000,26660800
2018-04-16,39.461719512939453,127.62999725341797,235.63008117675781,94.623847961425781,25.285739898681641,0,0,0,0,0,47.630001068115234,127.62999725341797,267.32998657226562,120.94000244140625,36.069999694824219,0,0,0,0,0,47.669998168945312,128.05000305175781,268.20001220703125,120.97000122070312,36.235000610351562,47.349998474121094,127.56999969482422,266.07000732421875,120.18000030517578,35.595001220703125,47.5,127.73999786376953,267,120.23000335693359,35.784999847412109,0,0,0,0,0,43005800,4600000,63405300,4491300,28048600
2018-04-17,39.544574737548828,127.75,238.15092468261719,94.88201904296875,25.383893966674805,0,0,0,0,0,47.729999542236328,127.75,270.19000244140625,121.26999664306641,36.209999084472656,0,0,0,0,0,47.869998931884766,127.77999877929688,270.8699951171875,121.58000183105469,36.375,47.400001525878906,127,268.75,120.81999969482422,35.959999084472656,47.419998168945312,127.01999664306641,269.32998657226562,120.91999816894531,36.165000915527344,0,0,0,0,0,58168100,4184100,64682000,5590400,32210600
2018-04-18,39.884262084960938,127.84999847412109,238.32720947265625,94.123062133789062,25.783464431762695,0,0,0,0,0,48.139999389648438,127.84999847412109,270.3900146484375,120.30000305175781,36.779998779296875,0,0,0,0,0,48.310001373291016,128.53999328613281,271.29998779296875,121.33999633789062,37.110000610351562,47.840000152587891,127.75,269.8699951171875,120.27999877929688,36.514999389648438,47.909999847412109,128.32000732421875,270.69000244140625,121.29000091552734,36.525001525878906,0,0,0,0,0,80289500,6755600,57303900,8138400,34623000
2018-04-19,39.652286529541016,127.59999847412109,237.00508117675781,93.356361389160156,25.81501579284668,0,0,0,0,0,47.860000610351562,127.59999847412109,268.8900146484375,119.31999969482422,36.825000762939453,0,0,0,0,0,48.290000915527344,127.87999725341797,269.8800048828125,119.52999877929688,37.099998474121094,47.700000762939453,127.12999725341797,267.72000122070312,118.80999755859375,36.599998474121094,48.259998321533203,127.80999755859375,269.64999389648438,119.41999816894531,36.810001373291016,0,0,0,0,0,67581100,8736100,77655900,9875800,36300600
2018-04-20,39.155174255371094,126.62999725341797,234.99542236328125,92.683479309082031,25.69233512878418,0,0,0,0,0,47.259998321533203,126.62999725341797,266.6099853515625,118.45999908447266,36.650001525878906,0,0,0,0,0,47.619998931884766,126.97000122070312,269.05999755859375,119.12999725341797,36.779998779296875,47.049999237060547,126.55000305175781,265.6099853515625,118.43000030517578,36.415000915527344,47.590000152587891,126.69000244140625,268.80999755859375,118.88999938964844,36.75,0,0,0,0,0,80997700,10403100,99953100,7579400,27380800
2018-04-23,38.840351104736328,125.62000274658203,234.96018981933594,92.706954956054688,25.850067138671875,0,0,0,0,0,46.880001068115234,125.62000274658203,266.57000732421875,118.48999786376953,36.875,0,0,0,0,0,47.299999237060547,125.76000213623047,267.8900146484375,118.62000274658203,36.880001068115234,46.779998779296875,125.33999633789062,265.35000610351562,118.08000183105469,36.334999084472656,47.169998168945312,125.62000274658203,267.260009765625,118.33000183105469,36.534999847412109,0,0,0,0,0,74337500,6921500,65558000,7073200,29689200
